Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
8745,Desert Flower,Waris Dirie,"Dirie, Waris",Cathleen Miller,"=""0688172377""","=""9780688172374""",0,4.24,William Morrow Paperbacks,Paperback,256,2011,1998,,2020/11/06,to-read,to-read (#346),to-read,,,,0,0
43822761,"From the Ashes: My Story of Being Métis, Homeless, and Finding My Way",Jesse Thistle,"Thistle, Jesse",,"=""1982101210""","=""9781982101213""",0,4.49,Simon & Schuster,Paperback,368,2019,2019,,2020/11/06,to-read,to-read (#345),to-read,,,,0,0
18039963,A House in the Sky,Amanda Lindhout,"Lindhout, Amanda",Sara Corbett,"=""1451651694""","=""9781451651690""",0,4.27,Scribner,Hardcover,373,2013,2013,,2020/11/06,to-read,to-read (#344),to-read,,,,0,0
15786597,Cel care mă așteaptă,Parinoush Saniee,"Saniee, Parinoush",Cerasela Barbone,"=""9734628372""","=""9789734628377""",0,4.33,Polirom,Paperback,392,2012,2002,,2020/11/06,to-read,to-read (#342),to-read,,,,0,0
29855306,Tatăl celuilalt copil,Parinoush Saniee,"Saniee, Parinoush",Cristina Ciovarnache,"=""9734638866""","=""9789734638864""",0,4.40,Editura Polirom,Paperback,248,2013,2004,,2020/11/06,to-read,to-read (#341),to-read,,,,0,0
17924407,Where Women Are Kings,Christie Watson,"Watson, Christie",,"=""1849163790""","=""9781849163798""",0,4.24,Quercus Books,Hardcover,432,2013,2013,,2020/11/06,to-read,to-read (#340),to-read,,,,0,0
81227,Infidel,Ayaan Hirsi Ali,"Ali, Ayaan Hirsi",,"=""0743289684""","=""9780743289689""",0,4.20,Free Press,Hardcover,353,2007,2006,,2020/11/06,to-read,to-read (#339),to-read,,,,0,0
36750057,Call Me American: A Memoir,Abdi Nor Iftin,"Iftin, Abdi Nor",,"=""1524732192""","=""9781524732196""",0,4.52,Knopf,Hardcover,320,2018,2018,,2020/11/06,to-read,to-read (#338),to-read,,,,0,0
35623545,"Directorate S: The C.I.A. and America's Secret Wars in Afghanistan and Pakistan, 2001-2016",Steve Coll,"Coll, Steve",,"=""052555730X""","=""9780525557302""",0,4.21,Penguin Books,Kindle Edition,784,2018,2018,,2020/11/06,to-read,to-read (#337),to-read,,,,0,0
15814204,Dirty Wars: The World Is a Battlefield,Jeremy Scahill,"Scahill, Jeremy",,"=""156858671X""","=""9781568586717""",0,4.08,Nation Books,Hardcover,642,2013,2012,,2020/11/06,to-read,to-read (#336),to-read,,,,0,0
937696,First In: An Insider's Account of How the CIA Spearheaded the War on Terror in Afghanistan,Gary Schroen,"Schroen, Gary",,"=""0891418725""","=""9780891418726""",0,4.05,Presidio Press,Hardcover,379,2005,2005,,2020/11/06,to-read,to-read (#335),to-read,,,,0,0
25241317,Black Flags: The Rise of ISIS,Joby Warrick,"Warrick, Joby",,"=""0385538227""","=""9780385538220""",0,4.32,Doubleday,ebook,368,2015,2016,,2020/11/06,to-read,to-read (#334),to-read,,,,0,0
57585,In the Spirit of Crazy Horse: The Story of Leonard Peltier and the FBI's War on the American Indian Movement,Peter Matthiessen,"Matthiessen, Peter",,"=""0140144560""","=""9780140144567""",0,4.23,Penguin Books,Paperback,688,1992,1983,,2020/11/06,to-read,to-read (#333),to-read,,,,0,0
192784,The Dark Side of Democracy: Explaining Ethnic Cleansing,Michael Mann,"Mann, Michael",,"=""0521538548""","=""9780521538541""",0,4.05,Cambridge University Press,Paperback,592,2004,2004,,2020/11/06,to-read,to-read (#332),to-read,,,,0,0
1662002,To Hell or Barbados: The ethnic cleansing of Ireland,Sean O'Callaghan,"O'Callaghan, Sean",,"=""0863222870""","=""9780863222870""",0,4.04,Brandon,Paperback,240,2001,2000,,2020/11/06,to-read,to-read (#331),to-read,,,,0,0
1121530,A Terrible Revenge: The Ethnic Cleansing of the East European Germans,Alfred-Maurice de Zayas,"Zayas, Alfred-Maurice de",,"=""1403973083""","=""9781403973085""",0,4.25,St. Martin's Griffin,Paperback,224,2006,1994,,2020/11/06,to-read,to-read (#330),to-read,,,,0,0
503596,Fires of Hatred: Ethnic Cleansing in Twentieth-Century Europe,Norman M. Naimark,"Naimark, Norman M.",,"=""0674009940""","=""9780674009943""",0,3.81,Harvard University Press,Paperback,256,2002,2000,,2020/11/06,to-read,to-read (#329),to-read,,,,0,0
57540,The Ethnic Cleansing of Palestine,Ilan Pappé,"Pappé, Ilan",,"=""1851684670""","=""9781851684670""",0,4.54,Oneworld Publications,Hardcover,320,2006,2006,,2020/11/06,to-read,to-read (#328),to-read,,,,0,0
6692041,Mornings in Jenin,Susan Abulhawa,"Abulhawa, Susan",,"=""1608190463""","=""9781608190461""",0,4.50,Bloomsbury Adult,Paperback,331,2010,2006,,2020/11/06,to-read,to-read (#327),to-read,,,,0,0
50489321,The Dead Are Arising: The Life of Malcolm X,Les Payne,"Payne, Les",Tamara Payne,"=""1631491660""","=""9781631491665""",0,4.34,"Liveright Publishing Corporation/W.W. Norton & Company, Inc.",Hardcover,612,2020,2020,,2020/11/06,to-read,to-read (#326),to-read,,,,0,0
53184525,Chicago's Great Fire: The Destruction and Resurrection of an Iconic American City,Carl Smith,"Smith, Carl",,"=""0802148107""","=""9780802148100""",0,3.83,Atlantic Monthly Press,Hardcover,400,2020,2020,,2020/11/06,to-read,to-read (#325),to-read,,,,0,0
53431510,His Truth Is Marching On: John Lewis and the Power of Hope,Jon Meacham,"Meacham, Jon",John Lewis,"=""1984855026""","=""9781984855022""",0,4.50,Random House,Hardcover,354,2020,2020,,2020/11/06,to-read,to-read (#324),to-read,,,,0,0
50892435,Eleanor,David Michaelis,"Michaelis, David",,"=""1439192014""","=""9781439192016""",0,4.08,Simon & Schuster,Hardcover,720,2020,2020,,2020/11/06,to-read,to-read (#323),to-read,,,,0,0
50892415,Cary Grant: A Brilliant Disguise,Scott Eyman,"Eyman, Scott",,"=""1501192116""","=""9781501192111""",0,3.86,Simon & Schuster,Hardcover,576,2020,2020,,2020/11/06,to-read,to-read (#322),to-read,,,,0,0
52654840,Sisters in Hate: American Women on the Front Lines of White Nationalism,Seyward Darby,"Darby, Seyward",Susan Bennett,"=""1549188224""","=""9781549188220""",0,4.18,Hachette B and Blackstone Publishing,Audio CD,11,2020,2020,,2020/11/06,to-read,to-read (#321),to-read,,,,0,0
50997978,Culture Warlords: My Journey Into the Dark Web of White Supremacy,Talia Lavin,"Lavin, Talia",,"=""0306846438""","=""9780306846434""",0,3.87,Legacy Lit,Hardcover,288,2020,2020,,2020/11/06,to-read,to-read (#320),to-read,,,,0,0
34313931,A Woman Is No Man,Etaf Rum,"Rum, Etaf",,"=""0062699768""","=""9780062699763""",0,4.26,Harper,Hardcover,339,2019,2019,,2020/11/06,to-read,to-read (#319),to-read,,,,0,0
54815570,The Perfect Nine: The Epic of Gĩkũyũ and Mũmbi,Ngũgĩ wa Thiong'o,"Thiong'o, Ngũgĩ wa",,"=""1620975254""","=""9781620975251""",0,3.68,The New Press,Hardcover,240,2020,2018,,2020/11/06,to-read,to-read (#318),to-read,,,,0,0
818709,"Women, Culture, and Politics",Angela Y. Davis,"Davis, Angela Y.",,"=""0679724877""","=""9780679724872""",0,4.38,Vintage,Paperback,256,1990,1989,,2020/11/06,to-read,to-read (#317),to-read,,,,0,0
6561790,The Assassination of Fred Hampton: How the FBI and the Chicago Police Murdered a Black Panther,Jeffrey Haas,"Haas, Jeffrey",,"=""1556527659""","=""9781556527654""",0,4.46,Chicago Review Press,Hardcover,424,2009,2009,,2020/11/06,to-read,to-read (#316),to-read,,,,0,0
49214393,"Muslim Women Do Things: Stereotype Shattering Stories of Courage, Inspiration, and Adventure",Seema Yasmin,"Yasmin, Seema","Fahmida Azim, Tesnim Sayar, SZA, Ilhan Omar, Rashida Tlaib, Ilyana Insyirah","=""""","=""""",0,4.28,HarperAudio,Audible Audio,,2020,2020,,2020/11/06,to-read,to-read (#315),to-read,,,,0,0
35343348,The Dangerous Case of Donald Trump: 27 Psychiatrists and Mental Health Experts Assess a President,Bandy X. Lee,"Lee, Bandy X.","Craig Malkin, Steve Wruble, Thomas Singer, Jennifer Contarino Panning, Harper   West, Elizabeth Mika, Robert Jay Lifton, Philip G. Zimbardo, Rosemary Sword, Lance Does, Leonard Glass, Tony Schwartz, Gail Sheehy, Diane Jhueck, Howard Covitz, John D. Garner, Henry J. Friedman, Edwin B. Fisher","=""1250179459""","=""9781250179456""",0,4.05,Thomas Dunne Books,Hardcover,360,2017,2017,,2020/11/06,to-read,to-read (#314),to-read,,,,0,0
54081499,Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump,"Trump, Mary L.",,"=""1982141468""","=""9781982141462""",0,3.82,Simon & Schuster,Hardcover,225,2020,2020,,2020/11/06,to-read,to-read (#313),to-read,,,,0,0
2276914,Burning Orchards,Gurgen Mahari,"Mahari, Gurgen","Hasmik Ghazarian, Gurgen Mahari","=""1900355574""","=""9781900355575""",0,4.38,Black Apollo,Paperback,527,2007,2004,,2020/11/03,to-read,to-read (#312),to-read,,,,0,0
22791971,Four Years in the Mountains of Kurdistan: An Armenian Boy’s Memoir of Survival,Aram Haigaz,"Haigaz, Aram",Iris Haigaz Chekenian,"=""1940210062""","=""9781940210063""",0,4.33,Maiden Lane Press,Hardcover,349,2015,1972,,2020/11/03,to-read,to-read (#311),to-read,,,,0,0
184612,Black Reconstruction in America 1860-1880,W.E.B. Du Bois,"Bois, W.E.B. Du",David Levering Lewis,"=""0684856573""","=""9780684856575""",0,4.51,Free Press,Paperback,746,1998,1935,,2020/11/03,to-read,to-read (#310),to-read,,,,0,0
1026445,The Montgomery Bus Boycott and the Women Who Started It: The Memoir of Jo Ann Gibson Robinson,Jo Ann Gibson Robinson,"Robinson, Jo Ann Gibson",David J. Garrow,"=""0870495275""","=""9780870495274""",0,4.04,University of Tennessee Press,Paperback,190,1987,1987,,2020/11/03,to-read,to-read (#309),to-read,,,,0,0
26399585,Fifteen-year-old vessel. (Korean edition),Phillip Hoose,"Hoose, Phillip",,"=""8971994533""","=""9788971994535""",0,4.07,Stone pillow,Paperback,212,2011,2009,,2020/11/03,to-read,to-read (#308),to-read,,,,0,0
7779571,To the End of the Land,David Grossman,"Grossman, David",Jessica Cohen,"=""0307592979""","=""9780307592972""",0,4.01,Vintage Books,Hardcover,581,2010,2008,,2020/11/03,to-read,to-read (#307),to-read,,,,0,0
288501,In Search of Fatima: A Palestinian Story,Ghada Karmi,"Karmi, Ghada",,"=""1859845614""","=""9781859845615""",0,4.17,Verso,Paperback,451,2004,2002,,2020/11/03,to-read,to-read (#306),to-read,,,,0,0
846564,I Saw Ramallah,Mourid Barghouti,"Barghouti, Mourid",مريد البرغوثي,"=""1400032660""","=""9781400032662""",0,4.20,Anchor,Paperback,184,2003,1997,,2020/11/03,to-read,to-read (#305),to-read,,,,0,0
46250106,A Burning,Megha Majumdar,"Majumdar, Megha",,"=""""","=""""",0,3.72,Knopf,Hardcover,320,2020,2020,,2020/11/03,to-read,to-read (#304),to-read,,,,0,0
3640,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,"Weatherford, Jack",,"=""0449904962""","=""9780449904961""",0,4.12,Ballantine Books,Paperback,272,1989,1988,,2020/11/03,to-read,to-read (#303),to-read,,,,0,0
76401,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"Brown, Dee",,"=""0805066691""","=""9780805066692""",0,4.26,"Henry Holt and Company, LLC",Paperback,509,2001,1970,,2020/11/03,to-read,to-read (#302),to-read,,,,0,0
8251053,"Normal Life: Administrative Violence, Critical Trans Politics and the Limits of Law",Dean Spade,"Spade, Dean",,"=""0896087964""","=""9780896087965""",0,4.42,South End Press,Paperback,248,2011,2011,,2020/11/03,to-read,to-read (#301),to-read,,,,0,0
8462352,Queer (In)Justice: The Criminalization of LGBT People in the United States (Queer Ideas/Queer Action),Joey L. Mogul,"Mogul, Joey L.","Andrea J. Ritchie, Kay Whitlock","=""0807051160""","=""9780807051160""",0,4.24,Beacon Press,Hardcover,216,2011,2011,,2020/11/03,to-read,to-read (#300),to-read,,,,0,0
14964005,"Arrested Justice: Black Women, Violence, and America's Prison Nation",Beth E. Richie,"Richie, Beth E.",,"=""""","=""""",0,4.43,New York University Press,Hardcover,244,,2012,,2020/11/03,to-read,to-read (#299),to-read,,,,0,0
46261973,"North of Havana: The Untold Story of Dirty Politics, Secret Diplomacy, and the Trial of the Cuban Five",Martin Garbus,"Garbus, Martin",,"=""1620974460""","=""9781620974469""",0,3.78,The New Press,Hardcover,288,2019,,,2020/11/03,to-read,to-read (#298),to-read,,,,0,0
356566,"But Some of Us Are Brave: All the Women Are White, All the Blacks Are Men: Black Women's Studies",Akasha Gloria Hull,"Hull, Akasha Gloria","Patricia Bell-Scott, Barbara     Smith","=""0912670959""","=""9780912670959""",0,4.40,The Feminist Press at CUNY,Paperback,432,1993,1986,,2020/11/03,to-read,to-read (#297),to-read,,,,0,0
2005102,Women Behind Bars: The Crisis of Women in the U.S. Prison System,Silja J.A. Talvi,"Talvi, Silja J.A.",,"=""1580051952""","=""9781580051958""",0,4.16,Seal Press,Paperback,300,2007,2007,,2020/11/03,to-read,to-read (#296),to-read,,,,0,0
52819,Why Are So Many Black Men in Prison?,Demico Boothe,"Boothe, Demico",,"=""1425713971""","=""9781425713973""",0,4.17,Full Surface Publishng,Paperback,,2010,2011,,2020/11/03,to-read,to-read (#295),to-read,,,,0,0
108428,Are Prisons Obsolete?,Angela Y. Davis,"Davis, Angela Y.",,"=""1583225811""","=""9781583225813""",0,4.52,Seven Stories Press,Paperback,128,2003,2003,,2020/11/03,to-read,to-read (#294),to-read,,,,0,0
635635,"Women, Race & Class",Angela Y. Davis,"Davis, Angela Y.",,"=""0394713516""","=""9780394713519""",0,4.59,Vintage,Paperback,271,1983,1981,,2020/11/03,to-read,to-read (#293),to-read,,,,0,0
693208,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,"Alexie, Sherman",Ellen Forney,"=""0316013684""","=""9780316013680""",0,4.06,"Little, Brown Books for Young Readers",Hardcover,230,2007,2007,,2020/11/03,,,read,,,,1,0
100322,Assata: An Autobiography,Assata Shakur,"Shakur, Assata",,"=""1556520743""","=""9781556520747""",0,4.59,Lawrence Hill Books,Paperback,274,2001,1987,,2020/11/03,to-read,to-read (#292),to-read,,,,0,0
8753495,The Fiery Trial: Abraham Lincoln and American Slavery,Eric Foner,"Foner, Eric",,"=""0393066185""","=""9780393066180""",0,4.18,W. W. Norton & Company,Hardcover,336,2010,2010,,2020/11/03,to-read,to-read (#291),to-read,,,,0,0
8696,Last Chance to See,Douglas Adams,"Adams, Douglas",Mark Carwardine,"=""0345371984""","=""9780345371980""",0,4.32,Ballantine Books,Paperback,222,1992,1990,,2020/10/21,to-read,to-read (#290),to-read,,,,0,0
40242274,A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing,Burton G. Malkiel,"Malkiel, Burton G.",,"=""1324002182""","=""9781324002185""",3,4.14,W. W. Norton & Company,Hardcover,432,2019,1973,2020/10/13,2020/09/23,,,read,,,,1,0
52056880,Somewhere In Brooklyn,Heru Ptah,"Ptah, Heru",,"=""""","=""""",0,4.04,,Kindle Edition,270,2019,,,2020/10/13,to-read,to-read (#289),to-read,,,,0,0
226973,"Hear the Wind Sing (The Rat, #1)",Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""4061860267""","=""9784061860261""",2,3.57,Kodansha International Ltd.,Paperback,130,1979,1979,2020/10/06,2020/09/23,,,read,,,,1,0
591978,"Pinball, 1973 (The Rat, #2)",Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""4061860127""","=""9784061860124""",2,3.51,Kodansha International Ltd.,Paperback,215,1980,1980,2020/10/10,2020/10/06,,,read,,,,1,0
428157,The Mind of a Mnemonist,Alexander R. Luria,"Luria, Alexander R.",Jerome Bruner,"=""0674576225""","=""9780674576223""",0,4.03,Harvard University Press,Paperback,192,1987,1965,,2020/10/09,to-read,to-read (#288),to-read,,,,0,0
5149957,"Remember, Remember: Learn the Stuff You Thought You Never Could",Ed  Cooke,"Cooke, Ed",,"=""0670917850""","=""9780670917853""",0,4.00,Penguin Group,Hardcover,224,2008,2008,,2020/10/09,to-read,to-read (#287),to-read,,,,0,0
39927096,"Less (Arthur Less, #1)",Andrew Sean Greer,"Greer, Andrew Sean",,"=""""","=""""",0,3.63,Lee Boudreaux Books,Kindle Edition,273,2017,2017,,2020/10/09,to-read,to-read (#286),to-read,,,,0,0
34323010,Dollars and Sense: How We Misthink Money and How to Spend Smarter,Dan Ariely,"Ariely, Dan",Jeff Kreisler,"=""0062651226""","=""9780062651228""",0,3.79,Harper,ebook,288,2017,2017,,2020/10/09,to-read,to-read (#285),to-read,,,,0,0
13426114,The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,Dan Ariely,"Ariely, Dan",,"=""0062183591""","=""9780062183590""",0,3.93,Harper,Hardcover,264,2012,2012,,2020/10/09,to-read,to-read (#284),to-read,,,,0,0
7815744,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely,"Ariely, Dan",,"=""0061995037""","=""9780061995033""",0,4.03,Harper,Hardcover,334,2010,2010,,2020/10/09,to-read,to-read (#283),to-read,,,,0,0
34051011,Pachinko,Min Jin Lee,"Lee, Min Jin",,"=""""","=""""",0,4.34,Grand Central Publishing,Kindle Edition,496,2017,2017,,2020/10/04,to-read,to-read (#282),to-read,,,,0,0
24331373,Sisters in Law: How Sandra Day O'Connor and Ruth Bader Ginsburg Went to the Supreme Court and Changed the World,Linda R. Hirshman,"Hirshman, Linda R.",,"=""0062238469""","=""9780062238467""",0,3.84,Harper,Hardcover,390,2015,2015,,2020/10/02,to-read,to-read (#281),to-read,,,,0,0
28367423,Our Men Do Not Belong To Us,Warsan Shire,"Shire, Warsan",,"=""1940646561""","=""9781940646565""",2,4.22,Slapering Hol Press,Paperback,28,2014,2014,2020/07/23,2020/07/23,,,read,,,,1,0
38926327,The Anatomy of Dreams,Chloe  Benjamin,"Benjamin, Chloe",,"=""1982105038""","=""9781982105037""",2,3.38,Washington Square Press,Paperback,320,2018,2014,2020/08/09,2020/08/11,,,read,,,,1,0
39204090,A Crisis of Beliefs: Investor Psychology and Financial Fragility,Nicola Gennaioli,"Gennaioli, Nicola",Andrei Shleifer,"=""0691182507""","=""9780691182506""",0,3.86,Princeton University Press,Hardcover,264,2018,2018,,2020/09/21,to-read,to-read (#280),to-read,,,,0,0
17841542,"The Code: The Power of ""I Will""",Shaun Tomson,"Tomson, Shaun",Patrick Moser,"=""1423634292""","=""9781423634294""",0,3.81,Gibbs Smith,Hardcover,136,2013,2013,,2019/12/26,to-read,to-read (#76),to-read,,,,0,0
54435884,Melania and Me,Stephanie Winston Wolkoff,"Wolkoff, Stephanie Winston",,"=""1982151269""","=""9781982151263""",0,3.23,Gallery Books ,Kindle Edition,351,2020,2020,,2020/09/05,to-read,to-read (#279),to-read,,,,0,0
8682,Jitterbug Perfume,Tom Robbins,"Robbins, Tom",,"=""1842430351""","=""9781842430354""",0,4.23,No Exit Press,Paperback,342,2001,1984,,2020/08/21,to-read,to-read (#278),to-read,,,,0,0
90894,Dictee,Theresa Hak Kyung Cha,"Cha, Theresa Hak Kyung",,"=""0520231120""","=""9780520231122""",0,4.03,University of California Press,Paperback,179,2001,1982,,2020/08/21,to-read,to-read (#277),to-read,,,,0,0
169354,"The Prize: The Epic Quest for Oil, Money, and Power",Daniel Yergin,"Yergin, Daniel",,"=""0671799320""","=""9780671799328""",0,4.43,Free Press,Paperback,928,1993,1991,,2020/08/21,to-read,to-read (#276),to-read,,,,0,0
40549668,Pleasure Activism: The Politics of Feeling Good,Adrienne Maree Brown,"Brown, Adrienne Maree",,"=""1849353263""","=""9781849353267""",0,4.24,AK Press,Paperback,441,2019,2019,,2020/08/21,to-read,to-read (#275),to-read,,,,0,0
46041199,"Kim Jiyoung, Born 1982",Cho Nam-Joo,"Nam-Joo, Cho",Jamie Chang,"=""1631496700""","=""9781631496707""",0,4.17,Liveright,Hardcover,163,2020,2016,,2020/08/17,to-read,to-read (#274),to-read,,,,0,0
11472345,Deng Xiaoping and the Transformation of China,Ezra F. Vogel,"Vogel, Ezra F.",,"=""0674055446""","=""9780674055445""",0,4.46,Belknap Press,Hardcover,928,2011,2011,,2020/08/04,to-read,to-read (#273),to-read,,,,0,0
52855024,This Is My America,Kim  Johnson,"Johnson, Kim",,"=""0593118766""","=""9780593118764""",0,4.45,Random House Books for Young Readers,Hardcover,416,2020,2020,,2020/08/04,to-read,to-read (#272),to-read,,,,0,0
8537327,Inside Out & Back Again,Thanhhà Lại,"Lại, Thanhhà",,"=""0061962783""","=""9780061962783""",0,4.12,HarperCollins,Hardcover,262,2011,2011,,2020/08/04,to-read,to-read (#271),to-read,,,,0,0
34453090,Eat the Buddha: Life and Death in a Tibetan Town,Barbara Demick,"Demick, Barbara",,"=""0812998766""","=""9780812998764""",0,4.15,Random House,Kindle Edition,336,2020,2020,,2020/08/04,to-read,to-read (#270),to-read,,,,0,0
38720267,Bottled Goods,Sophie van Llewyn,"Llewyn, Sophie van",,"=""""","=""""",0,3.66,Fairlight Books,Paperback,190,2018,2018,,2020/08/04,to-read,to-read (#269),to-read,,,,0,0
44767249,She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,Jodi Kantor,"Kantor, Jodi",Megan Twohey,"=""0525560343""","=""9780525560340""",0,4.34,Penguin Press,Hardcover,310,2019,2019,,2020/08/04,to-read,to-read (#268),to-read,,,,0,0
52220686,"Stamped: Racism, Antiracism, and You",Jason Reynolds,"Reynolds, Jason",Ibram X. Kendi,"=""0316453692""","=""9780316453691""",0,4.47,"Little, Brown Books for Young Readers",Hardcover,294,2020,2020,,2020/08/04,to-read,to-read (#267),to-read,,,,0,0
50690953,The Room Where It Happened: A White House Memoir,John       Bolton,"Bolton, John",,"=""1982148039""","=""9781982148034""",0,3.16,Simon & Schuster,Hardcover,592,2020,2020,,2020/08/03,to-read,to-read (#266),to-read,,,,0,0
36464628,the earthquake room,Davey Davis,"Davis, Davey",,"=""0997044470""","=""9780997044478""",0,4.03,TigerBee Press,Paperback,204,2017,2017,,2020/07/23,to-read,to-read (#265),to-read,,,,0,0
153595,The Art Lover,Carole Maso,"Maso, Carole",,"=""0811216292""","=""9780811216296""",0,4.14,New Directions,Paperback,260,2006,1990,,2020/07/23,to-read,to-read (#264),to-read,,,,0,0
532465,Art Lover: A Biography of Peggy Guggenheim,Anton Gill,"Gill, Anton",,"=""006095681X""","=""9780060956813""",0,3.75,Harper Perennial,Paperback,528,2003,2001,,2020/07/23,to-read,to-read (#263),to-read,,,,0,0
30521948,Warsan vs Melancholy,Warsan Shire,"Shire, Warsan",,"=""""","=""""",0,4.64,,Audiobook,7,,,,2020/07/23,to-read,to-read (#262),to-read,,,,0,0
27134570,Her Blue Body,Warsan Shire,"Shire, Warsan",,"=""1905233485""","=""9781905233489""",0,4.61,Flipped Eye,Paperback,33,2015,2015,,2020/07/23,to-read,to-read (#261),to-read,,,,0,0
13376363,Teaching My Mother How to Give Birth,Warsan Shire,"Shire, Warsan",,"=""1905233299""","=""9781905233298""",0,4.24,Flipped Eye,Paperback,37,2011,2011,,2020/07/23,to-read,to-read (#260),to-read,,,,0,0
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,"=""1591842808""","=""9781591842804""",3,4.10,Portfolio,Hardcover,256,2009,2009,2020/07/22,2020/07/22,,,read,,,,1,0
16280,Why Are All The Black Kids Sitting Together in the Cafeteria?,Beverly Daniel Tatum,"Tatum, Beverly Daniel",,"=""0465083617""","=""9780465083619""",0,4.33,Basic Books,Paperback,464,2017,1997,,2020/07/19,to-read,to-read (#259),to-read,,,,0,0
95784,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,"Chang, Iris",,"=""0140277447""","=""9780140277449""",0,4.24,Penguin Books,Paperback,290,1998,1997,,2020/07/19,to-read,to-read (#258),to-read,,,,0,0
46064080,Edge: Turning Adversity into Advantage,Laura Huang,"Huang, Laura",,"=""0525540814""","=""9780525540816""",0,3.84,Portfolio,Hardcover,272,2020,2020,,2020/07/19,to-read,to-read (#257),to-read,,,,0,0
40275161,"The Fearless Organization: Creating Psychological Safety in the Workplace for Learning, Innovation, and Growth",Amy C. Edmondson,"Edmondson, Amy C.",,"=""1119477247""","=""9781119477242""",0,3.98,Wiley,Hardcover,233,2018,2018,,2020/07/19,to-read,to-read (#256),to-read,,,,0,0
6407014,Stitches: A Memoir,David Small,"Small, David",,"=""0393068579""","=""9780393068573""",0,4.06,W. W. Norton & Company,Hardcover,329,2009,2009,,2020/07/19,to-read,to-read (#255),to-read,,,,0,0
26135825,Fun Home: A Family Tragicomic,Alison Bechdel,"Bechdel, Alison",,"=""0618871713""","=""9780618871711""",3,4.08,Mariner Books,Paperback,232,2007,2006,2020/07/19,2020/07/19,,,read,,,,1,0
338798,Ulysses,James Joyce,"Joyce, James","Morris L. Ernst, John M. Woolsey","=""""","=""""",0,3.77,Vintage,Paperback,783,1990,1922,,2020/07/19,to-read,to-read (#254),to-read,,,,0,0
48646432,Life and Times of Frederick Douglass,Frederick Douglass,"Douglass, Frederick",,"=""""","=""""",0,4.35,,Kindle Edition,385,2018,1881,,2020/01/26,to-read,to-read (#96),to-read,,,,0,0
7585,Spring's Awakening,Frank Wedekind,"Wedekind, Frank",Eric Bentley,"=""1557832455""","=""9781557832450""",3,3.82,Applause Theatre & Cinema Books,Paperback,126,2000,1891,2020/06/23,2020/06/23,,,read,,,,1,0
15195,The Complete Maus,Art Spiegelman,"Spiegelman, Art",,"=""0141014083""","=""9780141014081""",4,4.58,Penguin Books,Paperback,296,2003,1980,2020/07/11,2020/07/06,,,read,,,,1,0
71984,"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden from the Soviet Invasion to September 10, 2001",Steve Coll,"Coll, Steve",,"=""0143034669""","=""9780143034667""",0,4.31,Penguin Books (London),Paperback,712,2004,2004,,2020/07/06,to-read,to-read (#253),to-read,,,,0,0
1985457,The Political Economy of Stalinism: Evidence from the Soviet Secret Archives,Paul R. Gregory,"Gregory, Paul R.",,"=""0521533678""","=""9780521533676""",0,3.79,Cambridge University Press,Paperback,322,2003,1999,,2020/07/05,to-read,to-read (#252),to-read,,,,0,0
209956,The Warren Buffett Way: Investment Strategies of the World's Greatest Investor,Robert G. Hagstrom,"Hagstrom, Robert G.",,"=""0471177504""","=""9780471177500""",0,4.18,Wiley,Mass Market Paperback,336,1997,1994,,2020/07/05,to-read,to-read (#251),to-read,,,,0,0
762462,One Up On Wall Street: How to Use What You Already Know to Make Money in the Market,Peter Lynch,"Lynch, Peter",,"=""0743200403""","=""9780743200400""",0,4.28,Simon & Schuster,Paperback,304,2000,1988,,2020/07/05,to-read,to-read (#250),to-read,,,,0,0
23210297,Zeckendorf: The autobiography of the man who played a real-life game of Monopoly and won the largest real estate empire in history.,William Zeckendorf,"Zeckendorf, William",Edward McCreary,"=""""","=""""",0,4.16,Plaza Press,Kindle Edition,350,2014,1970,,2020/07/05,to-read,to-read (#249),to-read,,,,0,0
50694602,"Gender Futurity, Intersectional Autoethnography: Embodied Theorizing from the Margins (Writing Lives: Ethnographic Narratives)",Amber L. Johnson,"Johnson, Amber L.",Benny LeMaster,"=""0367489619""","=""9780367489618""",0,5.00,Routledge,Hardcover,266,2020,,,2020/06/17,to-read,to-read (#248),to-read,,,,0,0
